id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0059,"What is the name of the act that prohibits corrupt payments by employees, vendors, or agents?",Foreign Corrupt Practices Act (FCPA),"The Foreign Corrupt Practices Act (“FCPA”) and other anti-corruption laws and regulations (“Anti-Corruption Laws”) prohibit corrupt payments by our employees, vendors, or agents, and the accounting provisions of the FCPA require us to maintain accurate books and records and adequate internal controls.",fact_extraction,easy,Item 1A,Anti-corruption:,pass,high,1.0,False,
MSFT_2025_0060,"What is the potential impact of the ongoing conflict in Ukraine and the Israel-Hamas conflict on Microsoft's business operations, and how might this impact be exacerbated by the volatility of U.S. tariffs?","The conflicts could result in new and rapidly evolving sanctions and trade restrictions, impairing trade with sanctioned individuals and countries, and negatively impacting regional trade ecosystems. This impact could be exacerbated by the volatility of U.S. tariffs, which has already triggered economic uncertainty and could impact cloud and devices supply chain cost competitiveness.","Periods of intense diplomatic or armed conflict like the ongoing conflict in Ukraine and the Israel-Hamas conflict could result in (1) new and rapidly evolving sanctions and trade restrictions, which may impair trade with sanctioned individuals and countries, and (2) negative impacts to regional trade ecosystems among our customers, partners, and us. The volatility of U.S. tariffs has triggered economic uncertainty and could impact cloud and devices supply chain cost competitiveness.",multi_step_reasoning,hard,Item 1A,Trade:,pass,high,0.8361045130641329,False,
MSFT_2025_0061,Compare the uncertainty in current compliance obligations to the uncertainty in future compliance obligations related to legislative and regulatory actions on cybersecurity.?,"The uncertainty in both current and future compliance obligations is considerable, but the passage suggests that the uncertainty in future compliance obligations may be more significant due to the evolving nature of the legal and regulatory environment.","The legal and regulatory environment in this area is complex and continues to evolve across multiple jurisdictions. As a result, there is considerable uncertainty regarding both current and future compliance obligations.",comparison,medium,Item 1A,Cybersecurity:,pass,high,1.0,False,
MSFT_2025_0062,What is the name of the regulation imposed by the EU regarding the handling of personal data?,EU General Data Protection Regulation (GDPR),The EU General Data Protection Regulation (“GDPR”) and other similar regulations impose a range of compliance obligations regarding the handling of personal data.,fact_extraction,easy,Item 1A,Handling of personal data:,pass,high,1.0,False,
MSFT_2025_0063,"What could be the potential consequences for the company's business, operations, financial condition, and results of operations if it fails to meet its sustainability goals or comply with evolving environmental, social, and governance regulations?","Claims and lawsuits, regulatory actions, penalties, damage to reputation, imposition of penalties, criminal sanctions, or orders to cease the alleged noncompliant activity.","Any failure or perceived failure to meet our sustainability goals, or to meet various sustainability regulatory requirements, could result in claims and lawsuits, regulatory actions, penalties, or damage to our reputation, each of which could adversely affect our business, operations, financial condition, and results of operations. Noncompliance could result in the imposition of penalties, criminal sanctions, or orders to cease the alleged noncompliant activity.",multi_step_reasoning,hard,Item 1A,"Environmental, Social, and Governance:",pass,high,0.8304721030042919,False,
MSFT_2025_0064,Compare the potential risks associated with government contracts and private commercial agreements.?,"Government contracts present additional uncertainties and risks, including government audits and investigations, suspension or debarment as a governmental contractor, civil and criminal fines and penalties, and rescission of contracts, which are not present in private commercial agreements.",Government contracts and regulatory requirements can present risks and challenges not present in private commercial agreements.,comparison,medium,Item 1A,Item 1A,pass,high,1.0,False,
MSFT_2025_0065,What is one of the challenges in protecting the company's intellectual property rights?,The absence of harmonized patent laws,"Similarly, the absence of harmonized patent laws makes it more difficult to ensure consistent respect for patent rights.",fact_extraction,easy,Item 1A,INTELLECTUAL PROPERTY RISKS,pass,high,1.0,False,
MSFT_2025_0066,"What is the potential impact on the company's results of operations if third parties claim that the company infringes their intellectual property, and the company is required to pay damages to satisfy indemnification commitments with its customers?","The company's results of operations could be adversely affected due to the potential monetary damages or injunctive relief that may limit or prevent importing, marketing, and selling its products or services that have infringing technologies.","Source code, the detailed program commands for our operating systems and other software programs, is critical to our business. If our source code leaks, we might lose future trade secret protection for that code. It may then become easier for third parties to compete with our products by copying functionality, which could adversely affect our results of operations. Unauthorized access to or disclosure of source code or other intellectual property also increases the security risks described elsewhere in these risk factors. Third parties may claim that we infringe their intellectual property. From time to time, others claim we infringe their intellectual property rights, including current copyright infringement and other claims arising from AI training and output. To resolve these claims, we may enter into royalty-bearing data access or licensing agreements on terms that are less favorable than currently available, stop selling or redesign affected products or services, or pay damages to satisfy indemnification commitments with our customers. Adverse outcomes could also include monetary damages or injunctive relief that may limit or prevent importing, marketing, and selling our products or services that have infringing technologies. We have paid significant amounts to settle claims related to the use of technology and intellectual property rights and to procure intellectual property rights as part of our strategy to manage this risk, and may continue to do so, which could adversely affect our results of operations.",multi_step_reasoning,hard,Item 1A,Item 1A,pass,high,0.998699609882965,False,
MSFT_2025_0068,Where are the corporate headquarters and a significant portion of the research and development activities located?,"the Seattle, Washington area","Our corporate headquarters, a significant portion of our research and development activities, and certain other essential business operations are in the Seattle, Washington area, and we have other business operations in the Silicon Valley area of California, both of which are seismically active regions.",fact_extraction,easy,Item 1A,Item 1A,pass,high,1.0,False,
MSFT_2025_0069,"What is the potential impact of restrictive domestic immigration laws on the company's research and development efforts, and how could this ultimately affect the company's ability to develop and deliver successful products and services?","Restrictive domestic immigration laws could limit the company's ability to recruit internationally, leading to a shortage of technical and professional talent. This shortage could inhibit the company's ability to adequately staff its research and development efforts, ultimately affecting its ability to develop and deliver successful products and services.","Our business depends on our ability to attract and retain talented employees. ... Restraints on the flow of technical and professional talent, including those derived from changes to U.S. immigration policies or laws, may inhibit our ability to adequately staff our research and development efforts. If we are less successful in our recruiting efforts, or if we cannot retain highly skilled workers and key leaders, our ability to develop and deliver successful products and services could be adversely affected.",multi_step_reasoning,hard,Item 1A,Item 1A,pass,high,0.912109375,False,
MSFT_2025_0070,When did Microsoft launch the Secure Future Initiative (SFI)?,November 2023,"In response to the evolving cybersecurity threat landscape, we launched the Secure Future Initiative (“SFI”) in November 2023 and expanded the scope of SFI in May 2024.",fact_extraction,medium,Item 1C,RISK MANAGEMENT AND STRATEGY,pass,high,1.0,False,
MSFT_2025_0071,"How does the company's cybersecurity program support its business continuity and operational resiliency, and what framework does it use to structure its Enterprise Risk Management organization?","The company's cybersecurity program supports business continuity and operational resiliency through integrated planning and preparedness activities. Its Enterprise Risk Management organization is structured using a framework based on the Committee of Sponsoring Organization (COSO) guidance on Enterprise Risk Management Integrating Strategy with Performance, which also aligns with the International Organization for Standardization 31000:2018 Risk Management Standard.",We also undertake integrated planning and preparedness activities to support business continuity and operational resiliency. ERM is structured using a framework based on the Committee of Sponsoring Organization (“COSO”) guidance on Enterprise Risk Management Integrating Strategy with Performance and it also aligns with the International Organization for Standardization 31000:2018 Risk Management Standard.,multi_step_reasoning,hard,Item 1C,Secure Operations:,pass,high,0.8137254901960784,False,
MSFT_2025_0072,What is the process followed when a cybersecurity incident occurs?,"The incident is first triaged for severity, and then more deeply assessed to establish a plan of record and activate internal and external notification, disclosure, and communication plans, as applicable.","When we experience a cybersecurity incident, we utilize our well-established incident response plans that operate both across the company and at the product and services level. Incidents are first triaged for severity, and then more deeply assessed to establish a plan of record and activate internal and external notification, disclosure, and communication plans, as applicable.",fact_extraction,medium,Item 1C,Item 1C,pass,high,1.0,False,
MSFT_2025_0073,"What is the likely outcome if the Cybersecurity Governance Council (CGC) fails to approve the enterprise security risk assessment process, and how might this impact Microsoft's ability to comply with cybersecurity regulations?","If the CGC fails to approve the enterprise security risk assessment process, it may lead to inadequate risk assessment and mitigation, which could result in non-compliance with cybersecurity regulations. This, in turn, may expose Microsoft to regulatory risks and reputational damage.","The CGC responsibilities include approving our enterprise security risk assessment process and results, determining the appropriate cybersecurity risk level and mitigations, reviewing the NIST CSF alignment, and supporting compliance with cybersecurity regulations.",multi_step_reasoning,hard,Item 1C,GOVERNANCE,pass,high,1.0,False,
MSFT_2025_0074,"How do Microsoft's revenue generation methods compare to its most significant expenses, and what do these comparisons reveal about the company's operational priorities?","Microsoft generates revenue through cloud-based solutions, software licensing, online advertising, and device sales, whereas its most significant expenses are related to employee compensation, cloud-based services, product design and marketing, and income taxes. This comparison suggests that Microsoft prioritizes investing in its cloud-based services and employee talent to drive revenue growth.","We generate revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses; licensing and supporting an array of software products; delivering relevant online advertising to a global audience; and designing and selling devices. Our most significant expenses are related to compensating employees; supporting and investing in our cloud-based services, including datacenter operations; designing, manufacturing, marketing, and selling our other products and services; and income taxes.",comparison,hard,Item 7,OVERVIEW,pass,high,1.0,False,
MSFT_2025_0075,What is the percentage change in the year Microsoft established a long-term strategic partnership with OpenAI compared to the year of the 10-K filing?,"Not calculable, year of 10-K filing not provided. However, we can calculate the number of years since the partnership was established: 2023 - 2019 = 4 years",Microsoft and OpenAI maintain a long-term strategic partnership originally established in 2019.,numeric_calculation,medium,Item 7,Industry Trends and Opportunities,pass,high,1.0,True,True
MSFT_2025_0076,"Compare the impact of fluctuations in the U.S. dollar relative to certain foreign currencies on reported revenue and expenses from international operations in fiscal year 2025 to the potential impact of global, regional, and local economic developments and changes in global trade policies.?","Fluctuations in the U.S. dollar relative to certain foreign currencies did not have a material impact on reported revenue and expenses from international operations in fiscal year 2025, whereas global, regional, and local economic developments and changes in global trade policies could result in increased supply chain challenges, cost volatility, and consumer and economic uncertainty which may adversely affect results of operations.","Further, global, regional, and local economic developments and changes in global trade policies such as restrictions on international trade, including tariffs and other controls on imports or exports, could result in increased supply chain challenges, cost volatility, and consumer and economic uncertainty which may adversely affect our results of operations. Fluctuations in the U.S. dollar relative to certain foreign currencies did not have a material impact on reported revenue and expenses from our international operations in fiscal year 2025.",comparison,hard,Item 7,"Economic Conditions, Challenges, and Risks",pass,high,0.81648675171737,False,
MSFT_2025_0077,"What is the expected impact on the company's internal management reporting and resource allocation after the announced changes to the composition of its segments in August 2024, and how will this be reflected in the financial statements?","The changes will align the segments with how the company currently manages its business, bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. This will be reflected in the financial statements starting in fiscal year 2025, with prior period segment information recast to conform to the new internal management structure.","We report our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The segment amounts included in MD&A are presented on a basis consistent with our internal management reporting. In August 2024, we announced changes to the composition of our segments. These changes align our segments with how we currently manage our business, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes. Prior period segment information has been recast to conform to the way we internally manage and monitor our business during fiscal year 2025.",multi_step_reasoning,hard,Item 7,Reportable Segments,pass,high,0.9988876529477195,False,
MSFT_2025_0078,How does the composition of Microsoft's commercial business compare to the types of metrics used to assess its overall health?,"The composition of Microsoft's commercial business is diverse and includes multiple products and services, whereas the metrics used to assess its overall health are focused on leading indicators of future performance.","Our commercial business primarily consists of Server products and cloud services, Microsoft 365 Commercial products and cloud services, the commercial portion of LinkedIn, Dynamics products and cloud services, and Enterprise and partner services. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.",comparison,hard,Item 7,Commercial,pass,high,1.0,False,
MSFT_2025_0079,What is included in the commercial portion of revenue allocated to remaining performance obligations?,unearned revenue and amounts that will be invoiced and recognized as revenue in future periods,"Commercial portion of revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods",fact_extraction,easy,Item 7,Commercial,pass,high,1.0,False,
MSFT_2025_0080,What is included in the revenue from Microsoft 365 Commercial subscriptions?,"Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot","Revenue from Microsoft 365 Commercial subscriptions, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot",fact_extraction,medium,Item 7,Productivity and Business Processes and Intelligent Cloud,pass,high,1.0,False,
MSFT_2025_0081,What types of content are included in Xbox content and services revenue?,"first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services","Xbox content and services revenue growth | Revenue from Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services",fact_extraction,hard,Item 7,More Personal Computing,pass,high,0.9884615384615385,False,
MSFT_2025_0085,What was the percentage decrease in Server products revenue?,3%,Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings.,numeric_calculation,medium,Item 7,Intelligent Cloud,pass,high,1.0,True,True
MSFT_2025_0086,"Compare the growth rate of Xbox content and services revenue to the growth rate of Search and news advertising revenue excluding traffic acquisition costs, and explain the difference in their drivers.?","Xbox content and services revenue grew 16%, while Search and news advertising revenue excluding traffic acquisition costs grew 20%. The difference in growth rates is driven by the different factors contributing to their growth, with Xbox content and services revenue driven by the impact of the Activision Blizzard acquisition and Xbox Game Pass, and Search and news advertising revenue driven by higher search volume and higher revenue per search.","Gaming revenue increased $2.0 billion or 9% driven by growth in Xbox content and services, offset in part by a decline in Xbox hardware. Xbox content and services revenue increased 16% driven by the impact of the Activision Blizzard acquisition and Xbox Game Pass. Search and news advertising revenue increased $1.6 billion or 13%. Search and news advertising revenue excluding traffic acquisition costs increased 20% driven by higher search volume and higher revenue per search.",comparison,hard,Item 7,More Personal Computing,pass,high,0.8350730688935282,False,
MSFT_2025_0087,What types of costs are included in technology development costs within research and development expenses?,"AI training and other infrastructure costs, third-party development and programming costs, and the amortization of purchased software code and services content","Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include technology development costs, including AI training and other infrastructure costs, third-party development and programming costs, and the amortization of purchased software code and services content.",fact_extraction,medium,Item 7,Research and Development,pass,high,1.0,False,
MSFT_2025_0088,What types of expenses are included in employee severance expense?,Employee severance expense incurred as part of a corporate program,"General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",fact_extraction,medium,Item 7,General and Administrative,pass,high,1.0,False,
MSFT_2025_0089,What is the percentage change in total interest and dividends income from 2024 to 2025?,-16.4%,"Interest and dividends income | $ | 2,647 | | | $ | 3,157 |",numeric_calculation,hard,Item 7,"The components of other income (expense), net were as follows:",pass,high,0.9152542372881356,True,True
MSFT_2025_0090,"If the company's derivatives that are not designated as hedging instruments experience significant losses due to changes in fair values, what would be the likely impact on the company's financial statements, and how might this affect investors' perception of the company's risk management strategy?","The company would likely report a significant expense in 'other income (expense), net', which could negatively impact its net income. This, in turn, might lead investors to question the effectiveness of the company's risk management strategy, potentially affecting their confidence in the company's ability to manage its investments and mitigate risks.","We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification. Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net.",multi_step_reasoning,hard,Item 7,"The components of other income (expense), net were as follows:",pass,high,1.0,False,
MSFT_2025_0092,"What is the potential financial impact on the company's income tax contingencies if the IRS's proposed adjustments are upheld, and how might this affect the company's financial statements?","The company may be required to pay an additional $28.9 billion in taxes, plus penalties and interest, which could significantly increase its income tax contingencies. However, the company does not expect a final resolution within the next 12 months, and the impact on its financial statements is uncertain.","We remain under audit by the IRS for tax years 2014 to 2017. With respect to the audit for tax years 2004 to 2013, on September 26, 2023, we received Notices of Proposed Adjustment (“NOPAs”) from the IRS. The primary issues in the NOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest. As of June 30, 2025, we believe our allowances for income tax contingencies are adequate. We disagree with the proposed adjustments and will vigorously contest the NOPAs through the IRS’s administrative appeals office and, if necessary, judicial proceedings. We do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our income tax contingencies for these issues within the next 12 months.",multi_step_reasoning,hard,Item 7,Uncertain Tax Positions,pass,high,1.0,False,
MSFT_2025_0093,"How do the total amounts of cash, cash equivalents, and short-term investments as of June 30, 2025 compare to those of June 30, 2024, and what is the primary intention of these short-term investments?","The total amounts of cash, cash equivalents, and short-term investments as of June 30, 2025 ($94.6 billion) are higher than those of June 30, 2024 ($75.5 billion), and the primary intention of these short-term investments is to facilitate liquidity and capital preservation.","Cash, cash equivalents, and short-term investments totaled $94.6 billion and $75.5 billion as of June 30, 2025 and 2024, respectively. Our short-term investments are primarily intended to facilitate liquidity and capital preservation.",comparison,hard,Item 7,"Cash, Cash Equivalents, and Investments",pass,high,0.8675213675213675,False,
MSFT_2025_0094,"What are the implications of using broker pricing for investments that are not priced by vendors, and how does the company ensure the appropriateness of these fair values?","The use of broker pricing for investments that are not priced by vendors implies that these investments are generally classified as Level 2 investments, as broker prices are based on similar assets without significant adjustments. The company ensures the appropriateness of these fair values through controls such as model validation, review of key model inputs, analysis of period-over-period fluctuations, and independent recalculation of prices where appropriate.","Broker pricing is used mainly when a quoted price is not available, the investment is not priced by our pricing vendors, or when a broker price is more reflective of fair values in the market in which the investment trades. Our broker-priced investments are generally classified as Level 2 investments because the broker prices these investments based on similar assets without applying significant adjustments. In addition, all our broker-priced investments have a sufficient level of trading volume to demonstrate that the fair values used are appropriate for these investments. Our fair value processes include controls that are designed to ensure appropriate fair values are recorded. These controls include model validation, review of key model inputs, analysis of period-over-period fluctuations, and independent recalculation of prices where appropriate.",multi_step_reasoning,hard,Item 7,Valuation,pass,high,1.0,False,
MSFT_2025_0096,Compare the potential uses of proceeds from debt issuances to the actual purposes for which the company has used or plans to use the proceeds.?,"The potential uses of proceeds from debt issuances include funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt. However, the passage does not provide specific information on the actual purposes for which the company has used or plans to use the proceeds, requiring a comparison of the stated potential uses to the actual uses disclosed in Note 10 – Debt of the Notes to Financial Statements.","We issue debt to take advantage of favorable pricing and liquidity in the debt markets, reflecting our credit rating. The proceeds of these issuances were or will be used for general corporate purposes, which may include, among other things, funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt. Refer to Note 10 – Debt of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",comparison,hard,Item 7,Debt Proceeds,pass,high,1.0,False,
MSFT_2025_0097,"If Microsoft experiences a significant increase in multi-year volume licensing agreements, what would be the likely impact on its unearned revenue and subsequently on its revenue recognition over the coverage period?","An increase in multi-year volume licensing agreements would likely lead to an increase in unearned revenue, as payments are invoiced annually at the beginning of each contract period. As a result, revenue would be recognized ratably over the coverage period, potentially leading to a more stable and predictable revenue stream.","Unearned revenue comprises mainly unearned revenue related to volume licensing programs, which may include cloud services and Software Assurance (“SA”). Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period.",multi_step_reasoning,hard,Item 7,Unearned Revenue,pass,high,1.0,False,
MSFT_2025_0099,Compare the timing of revenue recognition for transaction-based products and services versus cloud-based versions of products and services.?,"Revenue recognition for transaction-based products and services occurs at the time of the transaction, whereas for cloud-based versions, it occurs over the subscription period or upon consumption.","If our customers choose to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.",comparison,hard,Item 7,"The following table outlines the expected future recognition of unearned revenue as of June 30, 2025:",pass,high,1.0,False,
MSFT_2025_0100,What is the total amount of long-term debt principal payments due in 2026?,"$3,000","Principal payments | $ | 3,000 | | | $ | 46,206 | | | $ | 49,206 |",fact_extraction,easy,Item 7,Contractual Obligations,pass,high,0.8939393939393939,False,
MSFT_2025_0101,Compare the percentage of the transition tax due in the first five years to the percentage due in year eight.?,"The percentage of the transition tax due in the first five years is 8% per year, whereas in year eight it is 25%, indicating a significant increase in the percentage due in the final year.","Under the TCJA, the transition tax is payable in interest-free installments over eight years, with 8% due in each of the first five years, 15% in year six, 20% in year seven, and 25% in year eight.",comparison,hard,Item 7,Income Taxes,pass,high,1.0,False,
MSFT_2025_0102,What is the percentage increase in the total dividends declared by the Board of Directors from fiscal year 2024 to fiscal year 2025?,10.3% (($24.7 billion - $22.3 billion) / $22.3 billion) = ($2.4 billion / $22.3 billion) = 0.103 or 10.3%,"During fiscal years 2025 and 2024, our Board of Directors declared dividends totaling $24.7 billion and $22.3 billion, respectively.",numeric_calculation,medium,Item 7,Dividends,pass,high,1.0,True,True
MSFT_2025_0103,"How do the company's investments in capital expenditures for growth in cloud offerings and AI infrastructure compare to its investments in property and equipment for research and development, sales and marketing, support, and administrative staff?","The company's investments in capital expenditures for growth in cloud offerings and AI infrastructure are a subset of its broader investments in property and equipment, which also include new facilities, datacenters, and computer systems for various staff functions.","We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with our business strategy. Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff. We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI infrastructure and training.",comparison,hard,Item 7,Other Planned Uses of Capital,pass,high,1.0,False,
MSFT_2025_0104,"If the company's management were to change their estimates for revenue recognition, what could be the potential impact on their financial condition or results of operations, and how might this affect their reported amounts of assets, liabilities, revenue, and expenses?","A change in estimates for revenue recognition could have a material impact on the company's financial condition or results of operations, potentially affecting the reported amounts of assets, liabilities, revenue, and expenses, as revenue recognition is a critical accounting estimate that involves a significant level of estimation uncertainty.","Our consolidated financial statements and accompanying notes are prepared in accordance with GAAP. Preparing consolidated financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations. We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, and income taxes.",multi_step_reasoning,hard,Item 7,CRITICAL ACCOUNTING ESTIMATES,pass,high,1.0,False,
MSFT_2025_0105,How is revenue from Office 365 recognized?,Ratably over the period in which the cloud services are provided,Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,fact_extraction,medium,Item 7,Revenue Recognition,pass,high,1.0,False,
MSFT_2025_0106,"How does the company's approach to estimating standalone selling price (SSP) for products and services differ when they are sold separately versus when they are sold together with other items, such as on-premises licenses with SA or software updates?","When sold separately, the company uses a range of amounts to estimate SSP, whereas when sold together, they use a single amount to estimate SSP. Additionally, when SSP is not directly observable, they use information such as market conditions and other observable inputs to determine SSP.","We use a single amount to estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no additional charge. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services.",comparison,hard,Item 7,Item 7,pass,high,1.0,False,
MSFT_2025_0107,"If the company decides to sell a debt investment due to deteriorating market conditions, and the fair value of the investment is less than its cost, what will be the accounting treatment, and where will the impairment charge be recorded?","The impairment charge will be recorded in other income (expense), net, and a new cost basis in the investment will be established.","If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the extent to which the fair value is less than cost. This determination requires significant judgment. In making this judgment, we employ a systematic methodology that considers available quantitative and qualitative evidence in evaluating potential impairment of our investments. In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee. If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established.",multi_step_reasoning,hard,Item 7,Impairment of Investment Securities,pass,high,1.0,False,
MSFT_2025_0108,"According to the passage, when is goodwill tested for impairment at the reporting unit level on an annual basis?",May 1,Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,fact_extraction,medium,Item 7,Goodwill,pass,high,1.0,False,
MSFT_2025_0109,"Compare the treatment of software costs before and after technological feasibility is established, and explain the impact on financial reporting.?","Before technological feasibility is established, software costs are charged to expense, whereas after technological feasibility is established, software costs are capitalized until the product is available for general release to customers. This difference in treatment affects financial reporting, as capitalized costs are amortized over the estimated life of the products, potentially reducing cost of revenue in subsequent periods.","Costs incurred internally in researching and developing a software product to be marketed or sold to external users are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers.",comparison,hard,Item 7,Research and Development Costs,pass,high,1.0,False,
MSFT_2025_0110,"If a company determines that the degree of probability of an unfavorable outcome in a legal proceeding has increased, but the ability to make a reasonable estimate of the amount of loss remains unchanged, what would be the likely impact on the company's consolidated financial statements?","The company would likely need to re-evaluate whether to accrue a loss, and if so, the amount of the loss, which could result in a material impact on the consolidated financial statements.","The outcomes of legal proceedings and claims brought against us are subject to significant uncertainty. An estimated loss from a loss contingency such as a legal proceeding or claim is accrued by a charge to income if it is probable that an asset has been impaired or a liability has been incurred and the amount of the loss can be reasonably estimated. In determining whether a loss should be accrued we evaluate, among other factors, the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the amount of loss. Changes in these factors could materially impact our consolidated financial statements.",multi_step_reasoning,hard,Item 7,Legal and Other Contingencies,pass,high,1.0,False,
MSFT_2025_0111,Compare the role of the Audit Committee in overseeing internal controls and financial reporting with the role of Deloitte & Touche LLP in auditing and rendering an opinion on the consolidated financial statements and internal control over financial reporting.?,"The Audit Committee, consisting solely of independent directors, meets periodically with management, internal auditors, and Deloitte & Touche LLP to ensure that each is meeting its responsibilities, while Deloitte & Touche LLP is responsible for auditing and rendering an opinion on the consolidated financial statements and internal control over financial reporting in accordance with the standards of the Public Company Accounting Oversight Board (United States).","The Board of Directors, through its Audit Committee, consisting solely of independent directors of the Company, meets periodically with management, internal auditors, and our independent registered public accounting firm to ensure that each is meeting its responsibilities and to discuss matters concerning internal controls and financial reporting. Deloitte & Touche LLP and the internal auditors each have full and free access to the Audit Committee.",comparison,hard,Item 7,STATEMENT OF MANAGEMENT’S RESPONSIBILITY FOR FINANCIAL STATEMENTS,pass,high,1.0,False,
MSFT_2025_0112,"What was the total revenue for the year ended June 30, 2025?","$281,724","Total revenue | | | 281,724 | | | | 245,122 | | | | 211,915 |",fact_extraction,easy,Item 8,OME STATEMENTS,pass,high,0.8688524590163934,False,
MSFT_2025_0113,What was the percentage change in comprehensive income from 2024 to 2025?,"17.1% (($104,075 - $88,889) / $88,889)","Comprehensive income | | $ | 104,075 | | | $ | 88,889 | | | $ | 70,696 | |",numeric_calculation,medium,Item 8,COME STATEMENTS,pass,high,0.9324324324324325,True,True
MSFT_2025_0114,"What is the percentage change in total cash, cash equivalents, and short-term investments from 2024 to 2025?",25.1%,"Total cash, cash equivalents, and short-term investments | | 94,565 | | | 75,543 |",numeric_calculation,hard,Item 8,SHEETS,pass,high,0.926829268292683,True,True
MSFT_2025_0116,What is the percentage change in total stockholders' equity from 2024 to 2025?,"28.0% ((343,479 - 268,477) / 268,477)","Total stockholders’ equity | | $ | 343,479 | | | $ | 268,477 | | | $ | 206,223 | |",numeric_calculation,medium,Item 8,UITY STATEMENTS,pass,high,0.9390243902439024,True,True
MSFT_2025_0117,What is the percentage change in the fiscal year in which the segment changes will be reflected in the information provided to the chief operating decision maker?,0%,"Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes.",numeric_calculation,medium,Item 8,Recast of Certain Prior Period Information,pass,high,1.0,True,True
