id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0111,What is the percentage change in total assets from 2024 to 2025?,20.8%,"Total assets | | $ | 619,003 | | | $ | 512,163 |",numeric_calculation,hard,Item 8,SHEETS,pass,high,0.9375,True,True
MSFT_2025_0112,"What was the net income for the year ended June 30, 2025?","$101,832","Net income | | $ | 101,832 | | | $ | 88,136 | | | $ | 72,361 |",fact_extraction,easy,Item 8,TATEMENTS,pass,high,0.9193548387096775,False,
MSFT_2025_0113,What was the percentage change in total stockholders' equity from 2024 to 2025?,"28.0% ((343,479 - 268,477) / 268,477)","Total stockholders’ equity | $ | 343,479 | | | $ | 268,477 | | | $ | 206,223 |",numeric_calculation,medium,Item 8,UITY STATEMENTS,pass,high,0.9102564102564102,True,True
MSFT_2025_0114,What is an example of an estimate or assumption that management makes for revenue recognition?,Determining the standalone selling price (SSP) of performance obligations,"Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds;",fact_extraction,medium,Item 8,Estimates and Assumptions,pass,high,1.0,False,
MSFT_2025_0115,"How are translation adjustments resulting from the process of translating assets, liabilities, revenue, and expenses recorded?",to other comprehensive income,Assets and liabilities recorded in foreign currencies are translated at the exchange rate on the balance sheet date. Revenue and expenses are translated at average rates of exchange prevailing during the year. Translation adjustments resulting from this process are recorded to other comprehensive income.,fact_extraction,medium,Item 8,Foreign Currencies,pass,high,1.0,False,
MSFT_2025_0116,"What is revenue recognized net of, according to the company's revenue recognition policy?",allowances for returns and any taxes collected from customers,"Revenue is recognized upon transfer of control of promised products or services to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services. We enter into contracts that can include various combinations of products and services, which are generally capable of being distinct and accounted for as separate performance obligations. Revenue is recognized net of allowances for returns and any taxes collected from customers, which are subsequently remitted to governmental authorities.",fact_extraction,medium,Item 8,Revenue Recognition,pass,high,1.0,False,
MSFT_2025_0117,How is revenue from search advertising recognized?,when the advertisement appears in the search results or when the action necessary to earn the revenue has been completed,Revenue from search advertising is recognized when the advertisement appears in the search results or when the action necessary to earn the revenue has been completed.,fact_extraction,medium,Item 8,Nature of Products and Services,pass,high,1.0,False,
MSFT_2025_0118,"What is the accounting treatment for revenue from Office 365, which is a cloud service that depends on a significant level of integration, interdependency, and interrelation between the desktop applications and cloud services?",Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,"Certain cloud services, primarily Office 365, depend on a significant level of integration, interdependency, and interrelation between the desktop applications and cloud services, and are accounted for together as one performance obligation. Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.",fact_extraction,hard,Item 8,Significant Judgments,pass,high,1.0,False,
MSFT_2025_0119,What factors may be used to determine the Standalone Selling Price (SSP) when it is not directly observable?,market conditions and other observable inputs,"In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs.",fact_extraction,medium,Item 8,Item 8,pass,high,1.0,False,
MSFT_2025_0120,"What is the typical payment term for customers, according to the contract terms and conditions?",30 to 60 days,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days.",fact_extraction,medium,Item 8,Contract Balances and Other Receivables,pass,high,1.0,False,
